"","�unitid","instnm","city","stabbr","zip","control","adm_rate","sat_avg","menonly","womenonly","ugds","ugds_white","ugds_black","ugds_hisp","ugds_asian","ugds_aian","ugds_nhpi","ugds_2mor","ugds_nra","ugds_unkn","ugds_men","ugds_women","costt4_a","tuitfte","inexpfte","avgfacsal","pftfac","pctpell","debt_mdn","pctfloan","c150_4","ret_ft4"
"99",105297,"Dine College","Tsaile","AZ","86556",1,"NULL","NULL","0","0","1363","0.0029","0.0015","0.0015","0","0.9927","0","0","0.0015","0","0.3404","0.6596","11872","305","9289","5379","1","0.5745","PrivacySuppressed","0","0.1327","NULL"
"100",105330,"Northern Arizona University","Flagstaff","AZ","86011-4092",1,"0.8085","NULL","0","0","26974","0.5688","0.0332","0.2396","0.0196","0.025","0.0026","0.0568","0.0436","0.0109","0.4003","0.5997","26314","8015","7402","8239","0.6633","0.3462","12577","0.469","0.5529","0.7584"
"101",105349,"Northland Pioneer College","Holbrook","AZ","86025-0610",1,"NULL","NULL","0","0","1453","0.4515","0.0151","0.1156","0.0083","0.3517","0.0021","0.0158","0.0007","0.0392","0.3751","0.6249","13336","1336","6597","6057","0.4625","0.2441","PrivacySuppressed","0","NULL","NULL"
"102",105367,"Ottawa University-Phoenix","Phoenix","AZ","85021",2,"NULL","NULL","0","0","329","0.5775","0.1125","0.2158","0.0182","0.0213","0.003","0.0243","0","0.0274","0.2675","0.7325","NULL","5905","1631","6714","0.8889","0.5333","12500","0.5967","NULL","NULL"
"103",105428,"Phoenix College","Phoenix","AZ","85013",1,"NULL","NULL","0","0","9147","0.2121","0.0951","0.5456","0.0292","0.0243","0.0028","0.0196","0.0084","0.0629","0.3556","0.6444","11788","1692","5090","7432","1","0.3863","6000","0.1669","NULL","NULL"
"104",105482,"Cortiva Institute-Scottsdale","Scottsdale","AZ","85257",3,"NULL","NULL","0","0","82","0.5854","0.0366","0.1829","0.0244","0.0366","0","0.0122","0","0.122","0.2683","0.7317","NULL","7136","1985","NULL","NULL","0.6477","7600","0.9034","NULL","NULL"
"105",105525,"Pima Community College","Tucson","AZ","85709-1275",1,"NULL","NULL","0","0","20165","0.3734","0.0474","0.4724","0.0277","0.0225","0.0045","0.0341","0.0013","0.0168","0.4387","0.5613","9141","2098","4516","5439","0.2719","0.3004","4750","0.0983","NULL","NULL"
"106",105534,"Pima Medical Institute-Tucson","Tucson","AZ","85716",3,"NULL","NULL","0","0","2300","0.3952","0.0635","0.3896","0.0517","0.0135","0.0074","0.0561","0","0.023","0.2235","0.7765","NULL","6438","2591","5624","0.75","0.4836","8510","0.6358","0.686","0.4894"
"107",105543,"Pima Medical Institute-Albuquerque","Albuquerque","NM","87110",3,"NULL","NULL","0","0","820","0.189","0.0171","0.6098","0.0159","0.1293","0","0.0244","0","0.0146","0.2085","0.7915","NULL","7112","4251","6063","0.4118","0.6461","8510","0.7329","NULL","NULL"
"108",105589,"Prescott College","Prescott","AZ","86301",2,"0.9526","1132","0","0","350","0.6171","0.02","0.0743","0.0029","0.0286","0.0029","0.1143","0.0057","0.1343","0.3943","0.6057","38807","18560","7654","4936","0.7258","0.4642","14024","0.6189","0.4355","0.7234"
"109",105659,"Refrigeration School Inc","Phoenix","AZ","85034-1816",3,"NULL","NULL","0","0","732","0.3989","0.1066","0.3169","0.0055","0.0847","0.0096","0.0396","0.0014","0.0369","0.974","0.026","NULL","11726","1534","4099","0.75","0.6356","9500","0.6631","NULL","NULL"
"110",105668,"Rio Salado College","Tempe","AZ","85281",1,"NULL","NULL","0","0","6086","0.5067","0.1045","0.2506","0.0281","0.0184","0.0031","0.0324","0.001","0.0552","0.3217","0.6783","10784","2611","1966","6813","1","0.143","3500","0.1143","NULL","NULL"
"111",105677,"Roberto-Venn School of Luthiery","Phoenix","AZ","85007",3,"NULL","NULL","0","0","24","0.6667","0","0.25","0","0","0","0","0.0833","0","0.9583","0.0417","NULL","11114","13686","NULL","NULL","0.2881","7307","0.4068","NULL","NULL"
"112",105701,"Hair Academy of Safford","Safford","AZ","85546",3,"NULL","NULL","0","0","38","0.4737","0.0263","0.4737","0","0","0","0","0","0.0263","0.1579","0.8421","NULL","9404","2930","NULL","NULL","0.5","9500","0.4655","NULL","NULL"
"113",105747,"Scottsdale Community College","Scottsdale","AZ","85256",1,"NULL","NULL","0","0","6025","0.5515","0.0553","0.2113","0.0277","0.0571","0.0041","0.0365","0.0086","0.0478","0.4649","0.5351","11892","2462","6566","7309","1","0.179","4500","0.1105","NULL","NULL"
"114",105792,"South Mountain Community College","Phoenix","AZ","85042",1,"NULL","NULL","0","0","3167","0.1149","0.1759","0.5485","0.0265","0.0467","0.0025","0.0202","0.0104","0.0543","0.4304","0.5696","11292","1284","5894","7381","1","0.4243","4502","0.1471","NULL","NULL"
"115",105899,"Arizona Christian University","Phoenix","AZ","85032-7097",2,"0.6444","956","0","0","696","0.4813","0.1494","0.2213","0.0072","0.0115","0.0029","0.0647","0.0445","0.0172","0.6408","0.3592","37675","11319","4383","5187","0.2159","0.3439","10500","0.5902","0.4694","0.6589"
"116",106041,"Universal Technical Institute of Arizona Inc","Avondale","AZ","85323",3,"NULL","NULL","0","0","1860","0.4306","0.0296","0.286","0.0339","0.0683","0.0323","0.1011","0.0005","0.0177","0.9618","0.0382","NULL","13903","3189","5179","NULL","0.4503","12000","0.616","NULL","NULL"
"117",106102,"Western International University","Tempe","AZ","85282",3,"NULL","NULL","0","0","597","0.4539","0.1591","0.1658","0.0151","0.0184","0.0084","0.0469","0","0.1323","0.3484","0.6516","11330","5919","1322","5923","0.0652","0.1018","12782","0.09","0.0739","0.1321"
"118",106111,"Empire Beauty School-NW Phoenix","Phoenix","AZ","85051",3,"NULL","NULL","0","0","109","0.0826","0.2202","0.1743","0","0.0183","0","0","0","0.5046","0.055","0.945","NULL","8520","11245","NULL","NULL","0.8421","7828","0.7427","NULL","NULL"
"119",106148,"Yavapai College","Prescott","AZ","86301",1,"NULL","NULL","0","0","4682","0.4616","0.0088","0.2674","0.0066","0.0243","0.0015","0.0156","0.0026","0.2117","0.4193","0.5807","11524","2230","6478","7146","0.5272","0.2932","7015","0.0938","NULL","NULL"
"120",106245,"University of Arkansas at Little Rock","Little Rock","AR","72204",1,"0.7463","1105","0","0","6677","0.507","0.2864","0.0428","0.0193","0.0027","0","0.1002","0.0395","0.0021","0.3877","0.6123","21377","5808","7563","7425","0.9774","0.3703","13700","0.4261","0.3199","0.694"
"121",106263,"University of Arkansas for Medical Sciences","Little Rock","AR","72205-7199",1,"NULL","NULL","0","0","633","0.7283","0.1169","0.0521","0.0237","0.0016","0.0016","0.0316","0.0095","0.0348","0.1769","0.8231","NULL","16752","47821","9546","0.7933","0.3612","14000","0.5925","NULL","NULL"
"122",106306,"Arkansas Baptist College","Little Rock","AR","72202-6068",2,"NULL","NULL","0","0","593","0.0523","0.9325","0.0067","0","0","0.0034","0","0.0051","0","0.6796","0.3204","22512","8028","3966","4340","0.5909","0.8098","11000","0.7882","0.1933","0.4"
"123",106315,"Arkansas Beauty School-Little Rock","Little Rock","AR","72209",3,"NULL","NULL","0","0","129","0.0853","0.876","0.0155","0.0078","0","0","0","0","0.0155","0.0388","0.9612","NULL","4993","828","NULL","NULL","0.6456","6333","0.6796","NULL","NULL"
"124",106324,"Arkansas Beauty College","Russellville","AR","72801",3,"NULL","NULL","0","0","27","0.8519","0.037","0.1111","0","0","0","0","0","0","0.0741","0.9259","NULL","8432","3768","NULL","NULL","0.6486","5500","0.6757","NULL","NULL"
"125",106342,"Lyon College","Batesville","AR","72501",2,"0.6418","1202","0","0","664","0.7033","0.0693","0.0828","0.0256","0.0181","0","0","0.0361","0.0648","0.5512","0.4488","37377","9836","10578","6580","1","0.358","13250","0.5072","0.5226","0.615"
"126",106351,"Arkansas College of Barbering and Hair Design","North Little Rock","AR","72114",3,"NULL","NULL","0","0","127","0.0709","0.9055","0.0079","0","0","0","0","0","0.0157","0.6378","0.3622","NULL","6730","2225","NULL","NULL","0.4146","9500","0.4146","NULL","NULL"
"127",106360,"Arthur's Beauty College Inc-Fort Smith","Fort Smith","AR","72901-3342",3,"NULL","NULL","0","0","41","0.7805","0.0976","0.0488","0","0.0732","0","0","0","0","0.0244","0.9756","NULL","7586","3704","NULL","NULL","0.7679","9224","0.6964","NULL","NULL"
"128",106397,"University of Arkansas","Fayetteville","AR","72701",1,"0.6596","1239","0","0","22763","0.7619","0.0446","0.0877","0.0249","0.0092","0.0007","0.0361","0.0294","0.0054","0.4685","0.5315","22122","9281","10173","9671","0.869","0.2043","14596","0.3866","0.6152","0.8221"
"129",106412,"University of Arkansas at Pine Bluff","Pine Bluff","AR","71601",1,"0.4669","951","0","0","2510","0.0343","0.9203","0.0159","0.0032","0.0008","0","0.0139","0.0108","0.0008","0.412","0.588","16264","3002","7366","5851","0.8326","0.7071","12624","0.6542","0.2855","0.7077"
"130",106449,"Arkansas State University-Beebe","Beebe","AR","72012-1000",1,"NULL","NULL","0","0","2645","0.7974","0.0722","0.0654","0.006","0.0045","0.0015","0.0382","0.0045","0.0102","0.3766","0.6234","13260","2039","3821","5095","0.5286","0.3287","4750","0.1411","NULL","NULL"
"131",106458,"Arkansas State University-Main Campus","Jonesboro","AR","72401",1,"0.6602","1165","0","0","8856","0.7464","0.1338","0.0281","0.0089","0.0028","0.0003","0.0215","0.0502","0.0079","0.4057","0.5943","20952","3824","5276","7077","0.7339","0.412","15000","0.5217","0.475","0.7284"
"132",106467,"Arkansas Tech University","Russellville","AR","72801-2222",1,"0.9475","NULL","0","0","8247","0.7519","0.084","0.0686","0.0125","0.0076","0.0002","0.0343","0.0407","0","0.4556","0.5444","18143","4410","5165","6637","1","0.3931","11490","0.4252","0.39","0.7151"
"133",106485,"University of Arkansas at Monticello","Monticello","AR","71656",1,"NULL","NULL","0","0","2589","0.6157","0.2951","0.0379","0.0031","0.0042","0.0008","0.0351","0.0081","0","0.4322","0.5678","17690","4008","7703","5685","1","0.5004","7749","0.5437","0.2323","0.5223"
"134",106494,"Arthur's Beauty College Inc-Jacksonville","Jacksonville","AR","72076",3,"NULL","NULL","0","0","59","0.5763","0.3559","0.0169","0","0.0169","0","0","0","0.0339","0.0847","0.9153","NULL","7970","3938","NULL","NULL","0.6729","9500","0.6822","NULL","NULL"
"135",106546,"Baptist Health College Little Rock","Little Rock","AR","72210-2827",2,"0.6875","1125","0","0","676","0.7396","0.1908","0.0118","0.0163","0.003","0","0.034","0","0.0044","0.145","0.855","21677","4345","9328","6372","0.6296","0.7867","9500","0.8169","NULL","NULL"
"136",106625,"Black River Technical College","Pocahontas","AR","72455",1,"NULL","NULL","0","0","1216","0.9334","0.0263","0.0189","0.0008","0.0033","0.0008","0.0082","0","0.0082","0.3849","0.6151","12519","1822","6748","4918","0.6321","0.5092","6213","0.2352","NULL","NULL"
"137",106704,"University of Central Arkansas","Conway","AR","72035-0001",1,"0.8995","1175","0","0","9034","0.6578","0.1704","0.0535","0.022","0.0051","0.0008","0.0382","0.0498","0.0024","0.406","0.594","20702","5443","7574","6974","0.7533","0.397","13000","0.4794","0.4124","0.7215"
"138",106713,"Central Baptist College","Conway","AR","72034",2,"0.6755","1027","0","0","676","0.6583","0.2337","0.0385","0.0059","0.0148","0.003","0.0044","0.0311","0.0104","0.568","0.432","24453","9353","3630","5356","0.3077","0.449","12000","0.5837","0.2194","0.64"
"139",106795,"Cossatot Community College of the University of Arkansas","De Queen","AR","71832",1,"NULL","NULL","0","0","955","0.5707","0.1194","0.2565","0.0042","0.0105","0","0.0387","0","0","0.3267","0.6733","10186","2436","7077","5018","0.589","0.2848","PrivacySuppressed","0","NULL","NULL"
"140",106810,"Crowley's Ridge College","Paragould","AR","72450",2,"NULL","NULL","0","0","192","0.9063","0.0729","0.0156","0","0","0","0","0","0.0052","0.5313","0.4688","20416","7733","3560","4373","0.4865","0.4444","9500","0.6624","0.2436","0.6842"
"141",106829,"Crowley's Ridge Technical Institute","Forrest City","AR","72335-0925",1,"NULL","NULL","0","0","164","0.3598","0.5793","0.0122","0","0","0","0.0244","0","0.0244","0.5976","0.4024","9540","458","13146","NULL","NULL","0.7037","NULL","0","NULL","NULL"
"142",106883,"East Arkansas Community College","Forrest City","AR","72335-2204",1,"NULL","NULL","0","0","565","0.5186","0.4425","0.0124","0.0124","0","0","0.0071","0.0071","0","0.3097","0.6903","10806","2166","4928","5201","0.4595","0.336","3000","0.0569","NULL","NULL"
"143",106892,"Eastern College of Health Vocations-Little Rock","Little Rock","AR","72205",3,"NULL","NULL","0","0","115","0.3217","0.6261","0.0522","0","0","0","0","0","0","0.0174","0.9826","NULL","4617","1577","NULL","NULL","0.8619","4154","0.9437","NULL","NULL"
"144",106908,"Imagine-Paul Mitchell Partner School","North Little Rock","AR","72117",3,"NULL","NULL","0","0","385","0.6571","0.2104","0.0701","0.0026","0.0234","0.0026","0.0052","0","0.0286","0.0494","0.9506","NULL","9918","3868","NULL","NULL","0.693","9833","0.7175","NULL","NULL"
"145",106980,"National Park College","Hot Springs","AR","71913",1,"NULL","NULL","0","0","2140","0.7738","0.186","0","0.0107","0.0136","0","0","0","0.0159","0.3762","0.6238","13301","2195","7351","5217","1","0.5927","7131","0.3398","NULL","NULL"
"146",106999,"University of Arkansas Community College-Batesville","Batesville","AR","72503-3350",1,"NULL","NULL","0","0","954","0.8291","0.0252","0.0786","0.0021","0.001","0","0.0587","0.0021","0.0031","0.305","0.695","11681","1221","5631","4315","0.4111","0.4955","6388","0.1761","NULL","NULL"
"147",107044,"Harding University","Searcy","AR","72149-5615",2,"0.7212","1203","0","0","4147","0.8182","0.0424","0.0333","0.0072","0.0046","0.0002","0.0294","0.0646","0","0.4483","0.5517","28758","13633","8962","7513","0.7868","0.2641","20500","0.5508","0.6663","0.8253"
"148",107071,"Henderson State University","Arkadelphia","AR","71999-0001",1,"0.7968","1102","0","0","2829","0.6603","0.2153","0.052","0.0074","0.0035","0.0004","0.0336","0.0141","0.0134","0.439","0.561","20913","3788","7018","5971","0.951","0.469","12350","0.4264","0.3325","0.6459"
"149",107080,"Hendrix College","Conway","AR","72032-3080",2,"0.798","1295","0","0","1233","0.7024","0.0738","0.0552","0.0519","0.0081","0","0.0397","0.017","0.0519","0.4753","0.5247","58040","12234","12467","7602","1","0.2327","20043","0.537","0.7453","0.8267"
"150",107099,"Hot Springs Beauty College","Hot Springs","AR","71901",3,"NULL","NULL","0","0","38","0.8684","0.0526","0.0789","0","0","0","0","0","0","0","1","NULL","7550","3488","NULL","NULL","0.9818","9725","0.9636","NULL","NULL"
"151",107123,"Jefferson Regional Medical Center School of Nursing","Pine Bluff","AR","71603",2,"NULL","NULL","0","0","65","0.7385","0.2615","0","0","0","0","0","0","0","0.1538","0.8462","NULL","4436","5735","6686","NULL","0.5333","8000","0.581","NULL","NULL"
"152",107141,"John Brown University","Siloam Springs","AR","72761",2,"0.7579","1256","0","0","1606","0.7466","0.0199","0.0635","0.0149","0.0212","0.0006","0.0386","0.0579","0.0367","0.4097","0.5903","37814","11232","8559","6750","0.9701","0.2747","18025","0.467","0.7306","0.8204"
"153",107220,"Career Academy of Hair Design","Springdale","AR","72764-7128",3,"NULL","NULL","0","0","169","0.7574","0.0769","0.1183","0.0178","0.0237","0","0.0059","0","0","0.0533","0.9467","NULL","12918","4236","NULL","NULL","0.781","6365","0.8464","NULL","NULL"
"154",107293,"Academy of Salon and Spa","Fort Smith","AR","72901",3,"NULL","NULL","0","0","58","0.8621","0.0172","0.0517","0","0.0345","0","0.0345","0","0","0.0172","0.9828","NULL","11843","6619","NULL","NULL","0.701","6333","0.6701","NULL","NULL"
"155",107318,"Arkansas State University Mid-South","West Memphis","AR","72301-3829",1,"NULL","NULL","0","0","873","0.2978","0.5899","0.008","0.0115","0.0034","0","0.0813","0.008","0","0.362","0.638","14830","1999","4927","4316","1","0.3883","PrivacySuppressed","0","NULL","NULL"
"156",107327,"Arkansas Northeastern College","Blytheville","AR","72316-1109",1,"NULL","NULL","0","0","1002","0.6337","0.3154","0.0329","0.006","0.002","0","0.01","0","0","0.3174","0.6826","11124","1375","8488","5173","1","0.3884","3750","0","NULL","NULL"
"157",107442,"New Tyler Barber College Inc","North Little Rock","AR","72114-4973",3,"NULL","NULL","0","0","50","0.02","0.98","0","0","0","0","0","0","0","0.72","0.28","NULL","4108","1752","NULL","NULL","0.7397","9500","0.3699","NULL","NULL"
"158",107460,"North Arkansas College","Harrison","AR","72601-5508",1,"NULL","NULL","0","0","1466","0.8636","0.0109","0.0668","0.0068","0.0034","0.0014","0.0334","0.0007","0.013","0.3738","0.6262","9853","1118","6477","5232","0.5333","0.5626","5767","0.1591","NULL","NULL"
"159",107488,"Northwest Technical Institute","Springdale","AR","72764",1,"NULL","NULL","0","0","175","0.6571","0.0229","0.2343","0.04","0.0114","0.0057","0.0171","0","0.0114","0.6171","0.3829","8151","2732","12175","NULL","NULL","0.68","PrivacySuppressed","0","NULL","NULL"
"160",107512,"Ouachita Baptist University","Arkadelphia","AR","71998-0001",2,"0.7094","1186","0","0","1513","0.8156","0.08","0.0463","0.0046","0.004","0.002","0.0238","0.0238","0","0.4501","0.5499","35685","10567","10653","6397","1","0.2726","14778","0.6062","0.6397","0.7873"
"161",107521,"College of the Ouachitas","Malvern","AR","72104-0816",1,"NULL","NULL","0","0","642","0.7056","0.1947","0.0452","0.0047","0.0047","0.0031","0.0374","0.0016","0.0031","0.2664","0.7336","11662","2280","7192","4595","0.3231","0.3358","6500","0.2056","NULL","NULL"
"162",107549,"Ozarka College","Melbourne","AR","72556-0010",1,"NULL","NULL","0","0","852","0.9472","0.0164","0.0176","0.0035","0.0106","0.0047","0","0","0","0.2617","0.7383","10866","1834","4333","4619","0.3827","0.5873","5875","0.2277","NULL","NULL"
"163",107558,"University of the Ozarks","Clarksville","AR","72830",2,"0.8915","1047","0","0","745","0.5329","0.0779","0.1047","0.0094","0.0081","0.0013","0.0376","0.1919","0.0362","0.5007","0.4993","35426","9863","9405","6522","0.75","0.4242","5500","0.5452","0.5054","0.5979"
"164",107585,"University of Arkansas Community College-Morrilton","Morrilton","AR","72110",1,"0.7506","NULL","0","0","1796","0.7467","0.0835","0.0702","0.0072","0.005","0.0011","0.0596","0.0195","0.0072","0.3753","0.6247","9563","2278","4021","4937","1","0.5278","5500","0.2647","NULL","NULL"
"165",107600,"Philander Smith College","Little Rock","AR","72202-3799",2,"NULL","NULL","0","0","887","0.0056","0.9493","0.0135","0.0023","0.0011","0.0011","0.009","0.018","0","0.3743","0.6257","25349","8269","4963","5321","1","0.8118","9500","0.9412","0.3032","0.5821"
